1;220.000000 1:23905.196400 2:43.008978 3:5.232932 4:7.080061 5:10.437754 6:-4.414034 7:-5.995505 8:-15.583584 9:79299.390600 10:22.473528 11:23.585157 12:36.055097 13:46.309797 14:-17.618493 15:-24.408875 16:-78.283338 17:22724.690900 18:4.167644 19:9.728974 20:23.950665 21:34.318247 22:-6.643775 23:-10.598194 24:-26.826091 25:22825.198700 26:3.912635 27:9.691887 28:23.628616 29:31.210497 30:-6.603768 31:-10.318343 32:-24.296692 33:5922.096800 34:4.102486 35:2.404926 36:5.569210 37:8.364220 38:-1.493207 39:-2.675076 40:-7.749973 41:5340.166600 42:3.855094 43:2.132631 44:5.500924 45:9.475721 46:-1.324624 47:-2.428565 48:-8.107686 49:31404.164600 50:5.567913 51:14.021568 52:34.566125 53:45.856095 54:-9.350969 55:-16.437467 56:-34.422136 57:32488.019000 58:5.393682 59:14.316857 60:35.399338 61:46.518892 62:-9.650586 63:-17.121690 64:-38.832376 65:90492.032200 66:16.248631 67:25.247768 68:36.232874 69:45.575706 70:-17.425809 71:-24.396715 72:-72.719092 73:70140.099200 74:12.583468 75:17.459053 76:23.609841 77:30.101916 78:-13.197289 79:-18.383400 80:-52.060592 81:28961.911700 82:6.149293 83:11.518634 84:23.299418 85:29.263858 86:-7.534054 87:-11.456141 88:-21.793794 89:23699.272500 90:4.838854 91:9.734318 92:21.182354 93:26.498135 94:-6.527929 95:-9.985087 96:-17.408112 97:9304.020100 98:4.769031 99:3.791056 100:10.488750 101:14.171524 102:-2.246878 103:-3.737186 104:-7.195687 105:9112.315000 106:4.687213 107:3.719115 108:10.855015 109:15.120548 110:-2.205717 111:-3.632501 112:-5.989006 113:39992.710000 114:7.671936 115:18.027474 116:40.929227 117:50.025423 118:-11.490588 119:-20.022564 120:-37.214871 121:35271.613200 122:7.744371 123:15.896871 124:36.844807 125:45.074808 126:-9.995760 127:-17.157239 128:-31.185397 
1;110.000000 1:18398.642400 2:10.175655 3:3.930754 4:5.332787 5:8.200011 6:-3.180269 7:-4.529685 8:-12.917987 9:55666.742200 10:10.923904 11:16.048101 12:24.502738 13:35.142536 14:-12.104021 15:-17.013502 16:-42.971928 17:16432.486300 18:4.884026 19:6.113735 20:14.229422 21:18.751962 22:-4.173012 23:-6.470540 24:-17.098399 25:16679.652900 26:4.688215 27:6.157832 28:14.031182 29:19.657925 30:-4.172962 31:-6.428734 32:-16.379917 33:4295.070200 34:3.379916 35:1.738474 36:4.462725 37:7.929630 38:-1.061697 39:-1.916812 40:-5.057792 41:3896.224500 42:3.206171 43:1.559374 44:4.386003 45:8.343018 46:-0.944920 47:-1.739727 48:-4.882135 49:21991.100100 50:5.428965 51:9.133186 52:21.766822 53:27.931839 54:-6.026000 55:-10.196071 56:-24.270629 57:22962.690900 58:5.322053 59:9.526935 60:22.760269 61:32.328631 62:-6.265065 63:-10.426992 64:-23.947819 65:64246.017600 66:8.214912 67:17.159404 68:23.901578 69:32.600106 70:-12.616107 71:-17.836342 72:-44.633914 73:46995.602600 74:6.449151 75:11.236145 76:14.992283 77:21.040288 78:-8.869260 79:-12.459150 80:-30.365739 81:19102.307200 82:5.206330 83:6.840396 84:13.244660 85:17.285220 86:-4.608276 87:-6.781794 88:-13.419964 89:15736.648500 90:4.832618 91:5.793401 92:12.326284 93:15.100081 94:-3.946898 95:-5.777839 96:-10.997742 97:6704.294900 98:3.769910 99:2.844479 100:8.502408 101:12.338867 102:-1.561561 103:-2.605452 104:-4.978440 105:6536.146800 106:3.720164 107:2.726601 108:8.398284 109:12.333254 110:-1.525245 111:-2.494866 112:-4.554957 113:26358.262200 114:6.036028 115:10.814125 116:23.599081 117:30.149613 118:-7.071303 119:-12.025701 120:-21.897196 121:23121.819800 122:5.964760 123:9.649602 124:21.682592 125:27.218258 126:-6.218567 127:-10.184151 128:-17.964885 
3;180.000000 1:633.645300 2:1.955776 3:0.161979 4:0.430850 5:2.466356 6:-0.151459 7:-0.394594 8:-2.432800 9:4679.676000 10:2.252057 11:1.297871 12:2.457584 13:4.749616 14:-1.037881 15:-1.822133 16:-6.304413 17:11593.356000 18:2.604393 19:3.227999 20:4.627771 21:9.755413 22:-1.881470 23:-3.150792 24:-14.167133 25:13096.350600 26:2.666764 27:3.562530 28:5.196977 29:11.230460 30:-1.979099 31:-3.331330 32:-12.907643 33:2392.117900 34:2.231829 35:0.868993 36:1.875494 37:4.310078 38:-0.484343 39:-0.950028 40:-4.561592 41:2396.468800 42:2.258512 43:0.866083 44:1.888538 45:4.972217 46:-0.493738 47:-0.987594 48:-4.467381 49:10090.714300 50:2.445880 51:3.477915 52:5.520250 53:10.949564 54:-1.844517 55:-3.305207 56:-11.702596 57:11524.784200 58:2.534641 59:3.821107 60:6.036169 61:11.395948 62:-2.017072 63:-3.590715 64:-12.278941 65:2373.600100 66:1.386636 67:0.582441 68:1.072472 69:3.776993 70:-0.298577 71:-0.618735 72:-3.576276 73:2338.848700 74:1.376716 75:0.528284 76:0.974450 77:3.639505 78:-0.274715 79:-0.588424 80:-3.605790 81:7051.139600 82:2.225379 83:2.129915 84:3.091779 85:5.732482 86:-1.382921 87:-2.071240 88:-6.412835 89:7930.763200 90:2.265331 91:2.191442 92:3.143309 93:5.968812 94:-1.453803 95:-2.181945 96:-6.900553 97:3892.402100 98:2.532563 99:1.368882 100:2.779693 101:5.006258 102:-0.774249 103:-1.310300 104:-3.556851 105:4349.451900 106:2.710277 107:1.492331 108:2.851015 109:5.105095 110:-0.874715 111:-1.423424 112:-3.233758 113:7182.367200 114:2.167273 115:2.507257 116:4.092166 117:6.850340 118:-1.533571 119:-2.512137 120:-7.045479 121:6300.822700 122:2.173424 123:2.222094 124:3.613728 125:6.454070 126:-1.351475 127:-2.211301 128:-5.954026 
1;130.000000 1:15830.356500 2:31.537737 3:3.201993 4:4.209647 5:7.224827 6:-2.932366 7:-4.075409 8:-10.586355 9:60232.618400 10:17.709658 11:16.892610 12:25.275738 13:34.403672 14:-13.309612 15:-19.015126 16:-48.755562 17:15865.399900 18:3.215364 19:7.423177 20:18.664594 21:25.521415 22:-4.736587 23:-7.573405 24:-18.217455 25:16076.678700 26:3.066865 27:7.496791 28:18.571958 29:24.266285 30:-4.743620 31:-7.450180 32:-16.711283 33:4545.506100 34:3.390848 35:1.859642 36:4.745819 37:7.356954 38:-1.151127 39:-2.056755 40:-5.888805 41:4112.187500 42:3.209933 43:1.669734 44:4.856194 45:8.242197 46:-1.028871 47:-1.887860 48:-6.082780 49:22328.238300 50:4.265340 51:10.660118 52:27.554384 53:35.255016 54:-6.673289 55:-11.879426 56:-25.232621 57:23109.478500 58:4.135545 59:10.947532 60:28.337858 61:38.102247 62:-6.932117 63:-12.225709 64:-28.608547 65:68806.789600 66:12.867333 67:18.198357 68:25.150381 69:34.508107 70:-13.285257 71:-18.596598 72:-53.365477 73:51998.341800 74:9.826500 75:12.210219 76:16.277405 77:21.769182 78:-9.557028 79:-13.434531 80:-33.908239 81:21051.743100 82:4.751641 83:8.702580 84:17.853650 85:22.224271 86:-5.335867 87:-8.043532 88:-14.516384 89:17077.964900 90:3.764415 91:7.322656 92:16.283495 93:20.576089 94:-4.682000 95:-7.094362 96:-12.972553 97:7167.180700 98:3.912354 99:3.053887 100:8.817105 101:13.337748 102:-1.718553 103:-2.784164 104:-5.414078 105:6991.122800 106:3.854872 107:2.994344 108:9.146647 109:13.441792 110:-1.663192 111:-2.753754 112:-5.387343 113:28684.765100 114:5.805107 115:13.413764 116:31.478152 117:38.349351 118:-8.053486 119:-13.512586 120:-22.800774 121:25360.872500 122:5.880601 123:11.882750 124:28.476530 125:35.887101 126:-7.036911 127:-11.851187 128:-22.119331 
1;40.000000 1:9716.063300 2:6.833625 3:2.055223 4:3.013825 5:5.181694 6:-1.618495 7:-2.404558 8:-7.683142 9:30376.573300 10:6.665647 11:8.553234 12:13.363189 13:18.641295 14:-6.019816 15:-8.927084 16:-24.283998 17:8965.185100 18:3.186377 19:4.161527 20:10.954534 21:15.275131 22:-2.218754 23:-3.682853 24:-11.094918 25:9280.248500 26:3.102744 27:4.210297 28:10.448780 29:14.580184 30:-2.254863 31:-3.598684 32:-11.492816 33:2602.804000 34:2.484197 35:1.178029 36:3.785563 37:5.683052 38:-0.628843 39:-1.296371 40:-4.755458 41:2421.386300 42:2.403547 43:1.127879 44:3.857973 45:7.015468 46:-0.574790 47:-1.150006 48:-4.934896 49:12125.187500 50:3.543703 51:6.251361 52:17.293736 53:21.824970 54:-3.201128 55:-5.359296 56:-14.055544 57:12682.144500 58:3.486742 59:6.488411 60:18.209574 61:25.837913 62:-3.338845 63:-5.728160 64:-15.331112 65:34699.058500 66:5.088719 67:8.758021 68:12.229730 69:17.582643 70:-6.377353 71:-9.173102 72:-26.793877 73:24054.964800 74:3.920787 75:5.587723 76:7.793475 77:11.745424 78:-4.073943 79:-5.854958 80:-14.733069 81:10502.216300 82:3.332865 83:4.433822 84:9.530214 85:11.998823 86:-2.430574 87:-3.503510 88:-8.198124 89:8582.645200 90:3.112372 91:3.843614 92:9.209056 93:12.653589 94:-2.095880 95:-3.116283 96:-6.724415 97:4235.660200 98:2.811012 99:2.142278 100:7.183432 101:11.000829 102:-0.953042 103:-1.546221 104:-3.868498 105:4137.897400 106:2.792897 107:2.102266 108:7.123360 109:10.373476 110:-0.921716 111:-1.580940 112:-3.540832 113:14322.571300 114:3.816180 115:6.897704 116:18.128723 117:23.115695 118:-3.624401 119:-5.826856 120:-10.014327 121:12729.143000 122:3.822595 123:6.283366 124:16.803529 125:21.153374 126:-3.225626 127:-5.196904 128:-9.915532 
3;90.000000 1:218.475900 2:1.368247 3:0.078663 4:0.281295 5:2.100256 6:-0.074406 7:-0.292870 8:-2.268990 9:2539.365900 10:1.659521 11:0.805175 12:1.675753 13:4.685904 14:-0.483741 15:-0.956341 16:-4.957196 17:6047.502000 18:1.850630 19:1.471025 20:2.234168 21:7.077466 22:-0.765275 23:-1.764427 24:-9.967712 25:6715.672900 26:1.869406 27:1.656692 28:2.460313 29:8.550541 30:-0.815793 31:-1.724119 32:-9.892618 33:1500.879100 34:1.777618 35:0.484796 36:1.092989 37:3.933118 38:-0.269694 39:-0.682443 40:-3.733784 41:1470.311900 42:1.778068 43:0.479119 44:1.068801 45:3.935272 46:-0.276003 47:-0.706872 48:-3.931630 49:6244.743200 50:1.909743 51:1.694524 52:2.664259 53:7.019154 54:-0.904567 55:-1.939439 56:-8.730712 57:7037.714400 58:1.944272 59:1.882437 60:2.781323 61:8.134779 62:-0.955470 63:-2.028809 64:-9.422126 65:1314.516600 66:1.214003 67:0.387221 68:0.827530 69:3.631203 70:-0.184676 71:-0.464557 72:-3.386129 73:1227.320300 74:1.196760 75:0.342194 76:0.728867 77:3.342549 78:-0.164492 79:-0.452202 80:-3.302977 81:3655.770500 82:1.641194 83:0.887592 84:1.406844 85:4.570241 86:-0.584413 87:-1.045285 88:-4.417892 89:3936.874100 90:1.637746 91:0.906055 92:1.331675 93:4.272610 94:-0.567327 95:-1.064197 96:-4.627305 97:2372.328800 98:1.944220 99:0.739820 100:1.456837 101:3.529757 102:-0.417166 103:-0.744721 104:-3.043951 105:2604.155100 106:2.038491 107:0.793946 108:1.517122 109:3.381803 110:-0.457000 111:-0.821319 112:-3.077735 113:3969.977100 114:1.650614 115:1.082334 116:1.574339 117:5.136284 118:-0.712067 119:-1.230541 120:-4.765988 121:3493.273500 122:1.658783 123:0.962938 124:1.485816 125:3.876548 126:-0.633537 127:-1.146653 128:-4.083646 
3;140.000000 1:507.953800 2:2.141741 3:0.138320 4:0.383883 5:2.088234 6:-0.105380 7:-0.332323 8:-2.602044 9:4568.537900 10:2.230295 11:1.206253 12:2.191243 13:4.651580 14:-0.920786 15:-1.563573 16:-5.509076 17:10013.620600 18:2.460570 19:2.540536 20:3.652656 21:9.467699 22:-1.424498 23:-2.660785 24:-10.303566 25:11209.708500 26:2.506345 27:2.820610 28:4.107463 29:9.749611 30:-1.513672 31:-2.708983 32:-10.748645 33:2106.974900 34:2.122902 35:0.754033 36:1.513956 37:4.273551 38:-0.404378 39:-0.852960 40:-3.746148 41:2121.485500 42:2.161630 43:0.751853 44:1.623115 45:4.290303 46:-0.404534 47:-0.852746 48:-4.316228 49:8988.517600 50:2.347546 51:2.793735 52:4.319737 53:9.055085 54:-1.486477 55:-2.801493 56:-10.082687 57:10217.730500 58:2.420370 59:3.076499 60:4.628597 61:9.468468 62:-1.634367 63:-2.934291 64:-11.241685 65:2264.098600 66:1.388288 67:0.546443 68:1.096686 69:3.576516 70:-0.250937 71:-0.566916 72:-3.647161 73:2254.858900 74:1.383287 75:0.500206 76:0.942691 77:3.229557 78:-0.217375 79:-0.511201 80:-3.243670 81:5970.032300 82:2.073910 83:1.640211 84:2.365319 85:5.483151 86:-1.072309 87:-1.677736 88:-4.966878 89:6712.927200 90:2.111393 91:1.675598 92:2.364787 93:4.986102 94:-1.104368 95:-1.817172 96:-6.362028 97:3417.025100 98:2.419852 99:1.172569 100:2.273474 101:4.648414 102:-0.629836 103:-1.113276 104:-3.707410 105:3768.348900 106:2.566487 107:1.272121 108:2.427393 109:4.246120 110:-0.691974 111:-1.196979 112:-3.701139 113:6196.059100 114:2.056022 115:1.950821 116:3.054467 117:5.713244 118:-1.201900 119:-2.016205 120:-5.204773 121:5414.242700 122:2.056938 123:1.754002 124:2.755883 125:5.428909 126:-1.061554 127:-1.707081 128:-4.922029 
1;70.000000 1:9594.878900 2:23.946000 3:1.840647 4:2.532040 5:4.924571 6:-1.682371 7:-2.338778 8:-6.230514 9:42520.063300 10:12.548361 11:11.391627 12:16.609835 13:22.585848 14:-9.014609 15:-13.428236 16:-32.206678 17:11107.344300 18:2.572849 19:5.706879 20:14.915947 21:21.758108 22:-3.258780 23:-5.133229 24:-14.982402 25:11286.620100 26:2.472328 27:5.793389 28:14.676545 29:19.656141 30:-3.307177 31:-5.029404 32:-14.614636 33:3379.683300 34:2.788698 35:1.417086 36:4.165434 37:6.660347 38:-0.829098 39:-1.493857 40:-5.270026 41:3116.751900 42:2.679106 43:1.319930 44:4.199262 45:6.761090 46:-0.752322 47:-1.433854 48:-4.456094 49:15605.528800 50:3.293934 51:8.236312 52:22.967624 53:31.180968 54:-4.489665 55:-7.593795 56:-18.479702 57:16160.400300 58:3.210440 59:8.509018 60:23.905542 61:33.395673 62:-4.643500 63:-8.153830 64:-19.740015 65:48378.024900 66:9.318245 67:11.967753 68:16.014451 69:22.075796 70:-8.996264 71:-12.687032 72:-32.530031 73:35188.381400 74:6.946069 75:7.880219 76:10.327682 77:14.163753 78:-6.068158 79:-8.547181 80:-22.411390 81:15072.160200 82:3.690579 83:6.526318 84:13.844192 85:17.532129 86:-3.577964 87:-5.222894 88:-11.246894 89:12083.302700 90:2.959167 91:5.533652 92:12.842643 93:16.895641 94:-3.170170 95:-4.649998 96:-10.459239 97:5450.132400 98:3.253383 99:2.467309 100:7.679540 101:11.535913 102:-1.227551 103:-2.040937 104:-4.855403 105:5305.610100 106:3.190219 107:2.446678 108:7.935085 109:11.721135 110:-1.196922 111:-1.978166 112:-4.692904 113:20196.461900 114:4.413237 115:9.953009 116:25.039831 117:31.800387 118:-5.210022 119:-8.547827 120:-16.046738 121:17883.489300 122:4.472155 123:8.873321 124:22.839659 125:28.819807 126:-4.647859 127:-7.596449 128:-13.518972 
3;5.000000 1:261.391900 2:1.495626 3:0.082326 4:0.293554 5:2.241025 6:-0.074403 7:-0.275772 8:-2.108916 9:3502.182200 10:1.891123 11:0.914571 12:1.685672 13:5.154963 14:-0.659540 15:-1.228072 16:-6.435797 17:7244.668500 18:2.083684 19:1.815916 20:2.631347 21:8.224889 22:-0.932424 23:-1.925808 24:-9.814101 25:8108.241200 26:2.123593 27:2.027276 28:2.904037 29:7.932528 30:-0.968160 31:-1.901373 32:-11.658202 33:1643.494000 34:1.874608 35:0.533753 36:1.147551 37:3.475619 38:-0.307847 39:-0.715617 40:-4.361197 41:1645.908100 42:1.890549 43:0.539964 44:1.155289 45:3.653785 46:-0.307304 47:-0.686598 48:-3.705864 49:7142.411600 50:2.073398 51:1.941021 52:2.826733 53:6.462522 54:-1.074244 55:-1.998213 56:-9.370775 57:8033.590300 58:2.120044 59:2.161305 60:3.282226 61:7.845559 62:-1.150900 63:-2.322174 64:-12.575611 65:1522.920400 66:1.248325 67:0.410793 68:0.950583 69:3.507813 70:-0.191469 71:-0.491107 72:-3.483805 73:1548.808100 74:1.253491 75:0.373036 76:0.788476 77:3.199173 78:-0.167270 79:-0.494148 80:-3.230214 81:4241.455500 82:1.748597 83:1.080414 84:1.531065 85:4.189325 86:-0.711570 87:-1.240234 88:-4.708421 89:4717.463400 90:1.785316 91:1.132697 92:1.573322 93:4.465566 94:-0.704267 95:-1.248469 96:-5.160327 97:2634.142400 98:2.078334 99:0.818231 100:1.555409 101:3.582719 102:-0.472867 103:-0.826506 104:-3.241863 105:2886.179400 106:2.181145 107:0.887029 108:1.680842 109:3.961101 110:-0.509237 111:-0.908334 112:-3.930709 113:4591.007300 114:1.767084 115:1.250087 116:1.900118 117:4.954476 118:-0.834620 119:-1.400378 120:-4.547674 121:4063.734300 122:1.780750 123:1.129448 124:1.651686 125:4.948098 126:-0.731973 127:-1.240982 128:-4.183382 
1;140.000000 1:15196.150000 2:36.471326 3:3.127743 4:4.061362 5:7.341764 6:-2.791716 7:-3.874203 8:-10.477731 9:64048.986300 10:17.715957 11:18.645466 12:27.705904 13:37.347799 14:-14.196126 15:-20.204007 16:-51.750844 17:17071.197800 18:3.443471 19:7.783969 20:19.823852 21:25.946734 22:-4.944205 23:-7.752574 24:-20.806050 25:17249.800300 26:3.272107 27:7.769861 28:19.497685 29:25.644249 30:-4.925525 31:-7.640392 32:-20.198370 33:4765.650200 34:3.520073 35:1.930171 36:4.854007 37:8.673663 38:-1.196856 39:-2.161176 40:-6.920749 41:4293.824900 42:3.325841 43:1.750451 44:4.982455 45:9.244440 46:-1.063936 47:-1.947914 48:-5.648045 49:23682.973600 50:4.496840 51:11.072672 52:28.687676 53:37.916661 54:-6.915121 55:-12.132417 56:-23.705762 57:24479.607900 58:4.345895 59:11.385155 60:29.764102 61:40.958518 62:-7.170774 63:-12.513428 64:-28.735507 65:71550.871500 66:13.009155 67:19.189952 68:26.788359 69:34.182233 70:-13.812522 71:-18.920842 72:-52.801120 73:54414.734900 74:10.051509 75:12.942386 76:17.366531 77:23.422098 78:-10.013539 79:-13.884980 80:-41.955997 81:22174.266600 82:4.930251 83:9.032688 84:18.861371 85:22.930406 86:-5.525018 87:-8.035217 88:-15.386807 89:18101.377000 90:3.944260 91:7.680702 92:17.288611 93:22.005907 94:-4.886955 95:-7.200636 96:-13.902670 97:7528.629400 98:4.107586 99:3.168933 100:9.156784 101:13.318277 102:-1.764944 103:-2.966152 104:-5.793893 105:7327.710400 106:4.029991 107:3.107377 108:9.506493 109:13.296689 110:-1.721835 111:-2.817742 112:-5.581596 113:30157.799800 114:6.076526 115:13.945849 116:32.626082 117:39.931231 118:-8.286715 119:-14.180070 120:-24.714479 121:26600.880400 122:6.148599 123:12.374705 124:29.892706 125:36.507490 126:-7.292218 127:-12.308125 128:-22.502698 
1;160.000000 1:18986.025000 2:12.938899 3:4.107092 4:5.637865 5:8.777815 6:-3.283491 7:-4.687820 8:-13.427916 9:69156.071300 10:13.531273 11:20.436767 12:31.254113 13:41.790368 14:-15.182507 15:-21.040974 16:-57.260264 17:20556.051600 18:6.114622 19:7.354365 20:16.829064 21:22.319690 22:-5.230264 23:-8.191069 24:-19.735683 25:20939.966800 26:5.852076 27:7.352836 28:16.603397 29:21.835846 30:-5.239336 31:-7.944579 32:-18.448891 33:5227.200000 34:3.978416 35:2.095145 36:4.955607 37:8.055419 38:-1.283685 39:-2.282895 40:-6.093982 41:4683.741500 42:3.714208 43:1.851961 44:4.899146 45:8.241632 46:-1.143218 47:-2.035983 48:-6.368897 49:27312.915500 50:6.825233 51:11.016696 52:25.460977 53:33.309312 54:-7.549350 55:-12.648079 56:-28.291196 57:28625.354500 58:6.680852 59:11.430240 60:26.570768 61:33.815048 62:-7.854071 63:-13.376573 64:-28.186369 65:77827.163100 66:10.023487 67:21.581078 68:30.762375 69:41.770140 70:-15.148761 71:-21.060256 72:-60.956587 73:58841.409200 74:8.059705 75:14.516908 76:19.704414 77:27.685295 78:-11.223468 79:-15.453080 80:-41.522904 81:23749.772900 82:6.331720 83:8.318132 84:15.924539 85:19.897606 86:-5.788728 87:-8.549489 88:-17.019806 89:19631.326200 90:5.944936 91:7.020217 92:14.706530 93:19.225117 94:-4.971000 95:-7.403234 96:-14.255238 97:8094.891600 98:4.493592 99:3.303071 100:9.593195 101:13.687136 102:-1.901228 103:-2.949022 104:-5.444991 105:7903.067700 106:4.447840 107:3.166810 108:9.489289 109:13.834748 110:-1.840968 111:-2.925226 112:-6.117993 113:33175.051700 114:7.582802 115:13.249781 116:27.987338 117:33.678197 118:-8.987721 119:-14.642799 120:-26.502683 121:28681.559100 122:7.441834 123:11.788643 124:25.888193 125:32.642981 126:-7.817864 127:-12.605841 128:-22.104218 
1;100.000000 1:12293.864700 2:20.734673 3:2.386926 4:3.368205 5:5.757001 6:-2.264147 7:-3.206850 8:-8.346606 9:52055.038500 10:14.633287 11:14.408055 12:21.341330 13:29.731095 14:-11.404846 15:-16.527292 16:-36.842156 17:13666.992700 18:2.891362 19:6.620240 20:16.910162 21:23.911132 22:-4.018925 23:-6.449718 24:-16.263808 25:13795.317900 26:2.753288 27:6.672479 28:16.574767 29:23.169157 30:-4.044342 31:-6.583373 32:-17.906168 33:3978.414200 34:3.032643 35:1.644981 36:4.312641 37:7.572614 38:-1.000478 39:-1.774501 40:-5.235547 41:3623.218000 42:2.896995 43:1.504050 44:4.514986 45:7.720746 46:-0.897207 47:-1.686929 48:-5.100920 49:19060.464800 50:3.713032 51:9.524225 52:25.389717 53:34.618939 54:-5.628258 55:-9.684205 56:-20.498405 57:19738.282200 58:3.574839 59:9.740132 60:26.290440 61:36.370728 62:-5.851686 63:-9.895427 64:-24.198720 65:59901.488800 66:10.729099 67:15.491109 68:21.298125 69:29.587604 70:-11.514197 71:-16.366107 72:-45.652584 73:44062.386700 74:8.165435 75:10.162013 76:13.540962 77:19.116043 78:-7.999529 79:-11.117245 80:-28.396904 81:18168.131300 82:4.122783 83:7.640289 84:15.832291 85:19.644138 86:-4.506750 87:-6.794055 88:-12.806300 89:14722.148500 90:3.339056 91:6.500359 92:14.566513 93:18.863345 94:-3.969482 95:-6.045086 96:-10.728199 97:6286.129400 98:3.445651 99:2.762016 100:8.380581 101:11.664774 102:-1.500245 103:-2.489041 104:-5.535447 105:6110.695300 106:3.387422 107:2.733547 108:8.706027 109:12.090301 110:-1.446402 111:-2.411956 112:-5.169121 113:24708.630400 114:4.971584 115:11.799032 116:28.421974 117:36.169218 118:-6.763196 119:-11.324700 120:-19.965751 121:21762.564500 122:5.025469 123:10.508771 124:25.900318 125:33.110172 126:-5.944276 127:-10.026844 128:-16.980669 
1;10.000000 1:3468.732800 2:3.316115 3:0.967254 4:1.873809 5:3.813259 6:-0.509652 7:-0.926028 8:-4.225385 9:11908.002400 10:3.220688 11:4.760832 12:8.558393 13:13.645063 14:-1.859171 15:-2.980689 16:-10.354943 17:4197.779100 18:2.033327 19:3.245076 20:8.894749 21:12.741488 22:-1.006542 23:-1.751592 24:-6.765465 25:4317.929200 26:1.991456 27:3.262328 28:8.662290 29:12.698963 30:-1.031735 31:-1.704489 32:-6.214989 33:1292.179000 34:1.733545 35:0.968291 36:3.335915 37:6.401504 38:-0.299047 39:-0.688964 40:-4.360236 41:1239.270700 42:1.718898 43:0.958959 44:3.564367 45:6.919876 46:-0.293529 47:-0.714094 48:-4.078842 49:5592.887200 50:2.180595 51:4.989269 52:14.995685 53:21.256600 54:-1.413349 55:-2.409305 56:-8.058465 57:5855.942900 58:2.153610 59:5.186820 60:15.590053 61:20.919514 62:-1.491684 63:-2.782920 64:-8.090048 65:13335.699200 66:2.596012 67:4.402640 68:7.084336 69:10.484865 70:-1.960723 71:-2.920099 72:-11.305397 73:9031.838400 74:2.118516 75:2.822807 76:4.566582 77:7.981778 78:-1.222693 79:-1.988423 80:-8.111900 81:4858.237300 82:2.079985 83:3.264586 84:7.392882 85:10.481691 86:-1.060138 87:-1.633195 88:-4.393032 89:3876.120400 90:1.960909 91:2.903327 92:7.475851 93:10.104724 94:-0.924802 95:-1.487914 96:-3.890494 97:2260.880100 98:1.959543 99:1.798857 100:6.348020 101:10.840461 102:-0.486374 103:-0.890083 104:-3.333744 105:2244.171400 106:1.975913 107:1.792286 108:6.372394 109:9.297864 110:-0.476944 111:-0.845726 112:-3.289586 113:6523.619600 114:2.282896 115:5.254857 116:15.277460 117:20.174267 118:-1.525249 119:-2.459130 120:-5.791180 121:5827.190400 122:2.302801 123:4.851744 124:14.326815 125:18.705383 126:-1.378957 127:-2.246030 128:-5.511341 
