1;2.500000 1:3833.433600 2:1.757054 3:3.082623 4:5.037408 5:7.266012 6:-0.396595 7:-0.689263 8:-3.224907 9:3679.933100 10:1.790459 11:3.626577 12:5.958556 13:9.449878 14:-0.408674 15:-0.738409 16:-3.444891 17:447.737800 18:1.200711 19:1.710891 20:5.594807 21:8.464054 22:-0.139502 23:-0.353898 24:-2.688811 25:440.125000 26:1.184415 27:1.756006 28:5.675114 29:8.047294 30:-0.142098 31:-0.442200 32:-2.611751 33:330.426200 34:1.261052 35:1.019758 36:3.639583 37:5.843787 38:-0.080628 39:-0.293207 40:-2.186159 41:271.707100 42:1.231205 43:0.896795 44:3.328162 45:5.355586 46:-0.073667 47:-0.299008 48:-2.132085 49:753.371800 50:1.286876 51:2.985225 52:9.459855 53:12.760701 54:-0.196521 55:-0.457022 56:-2.714387 57:785.942600 58:1.284831 59:3.141246 60:10.152233 61:14.932749 62:-0.202702 63:-0.505285 64:-2.989813 65:4218.750000 66:1.631355 67:3.149583 68:5.090497 69:9.497535 70:-0.425614 71:-0.951068 72:-7.056927 73:3524.917000 74:1.605575 75:2.446548 76:3.941140 77:6.867064 78:-0.357476 79:-0.777933 80:-4.208454 81:545.909900 82:1.237118 83:1.787066 84:5.303871 85:8.301027 86:-0.162191 87:-0.455192 88:-3.273411 89:465.260500 90:1.227861 91:1.653815 92:4.916928 93:7.974198 94:-0.137609 95:-0.425354 96:-2.427701 97:420.974800 98:1.350625 99:1.238613 100:4.559910 101:7.961202 102:-0.094573 103:-0.365284 104:-2.908865 105:444.946500 106:1.386425 107:1.074403 108:3.852745 109:8.064505 110:-0.093460 111:-0.332418 112:-2.812267 113:951.306400 114:1.357150 115:3.440529 116:11.292276 117:15.404627 118:-0.215873 119:-0.503330 120:-3.292848 121:817.434000 122:1.340797 123:3.232148 124:10.891749 125:16.590886 126:-0.203515 127:-0.466838 128:-2.951378 
2;10.000000 1:902.015200 2:1.205955 3:0.230796 4:0.538950 5:3.648471 6:-0.174201 7:-0.458000 8:-3.418493 9:1695.874600 10:1.424520 11:0.369439 12:0.662126 13:4.219761 14:-0.257856 15:-0.578857 16:-3.133105 17:1908.791600 18:2.191117 19:0.375774 20:0.660982 21:3.539230 22:-0.232976 23:-0.540967 24:-3.393250 25:1972.817400 26:2.134842 27:0.386266 28:0.628242 29:3.009975 30:-0.241679 31:-0.559065 32:-3.171401 33:572.520500 34:1.499501 35:0.125833 36:0.337831 37:2.466194 38:-0.089838 39:-0.345931 40:-2.492500 41:496.207400 42:1.466758 43:0.109852 44:0.291508 45:2.480348 46:-0.088347 47:-0.289763 48:-2.306732 49:2335.429100 50:2.181952 51:0.463306 52:0.765717 53:3.574423 54:-0.313882 55:-0.608515 56:-3.305778 57:2461.490800 58:2.180183 59:0.495733 60:0.876223 61:3.714673 62:-0.322282 63:-0.718729 64:-3.583944 65:984.903900 66:1.161767 67:0.260638 68:0.666055 69:4.911531 70:-0.191089 71:-0.576573 72:-4.124056 73:683.872000 74:1.130916 75:0.203780 76:0.602306 77:4.786086 78:-0.154374 79:-0.476474 80:-3.769236 81:1912.184200 82:2.162603 83:0.384154 84:0.810892 85:4.413629 86:-0.243373 87:-0.561626 88:-3.905137 89:1668.481300 90:2.131259 91:0.339088 92:0.656614 93:3.376986 94:-0.221105 95:-0.592251 96:-3.733654 97:494.260800 98:1.440055 99:0.128875 100:0.457944 101:4.217047 102:-0.093548 103:-0.406285 104:-3.214465 105:507.265000 106:1.481577 107:0.119149 108:0.417460 109:3.913404 110:-0.088270 111:-0.390755 112:-3.445393 113:2241.631800 114:2.101654 115:0.444949 116:0.786427 117:3.783520 118:-0.294603 119:-0.605999 120:-3.343405 121:2048.148600 122:2.124978 123:0.413673 124:0.797637 125:3.969417 126:-0.277960 127:-0.607726 128:-3.598271 
1;50.000000 1:33996.007800 2:9.530458 3:8.466563 4:11.325090 5:13.973836 6:-5.643296 7:-7.667128 8:-15.370528 9:31770.370100 10:9.034747 11:9.335224 12:13.390558 13:18.129371 14:-5.276700 15:-6.884062 16:-13.918770 17:5655.857900 18:3.894840 19:2.327593 20:7.143230 21:10.612710 22:-1.233138 23:-1.849205 24:-4.569906 25:5792.257100 26:3.765162 27:2.393874 28:7.234346 29:10.442333 30:-1.252328 31:-1.879965 32:-3.781953 33:2535.475600 34:3.136444 35:1.308182 36:4.371542 37:7.489137 38:-0.576827 39:-1.030556 40:-2.504682 41:2217.958300 42:3.066556 43:1.126716 44:3.901597 45:6.823060 46:-0.505966 47:-0.879493 48:-2.732979 49:8180.810600 50:4.532932 51:3.993405 52:11.836036 53:16.225766 54:-2.022768 55:-3.191787 56:-7.134864 57:8407.606200 58:4.440742 59:4.183440 60:12.634069 61:17.433202 62:-2.118338 63:-3.469218 64:-5.672866 65:34866.334900 66:7.079693 67:8.945290 68:12.164520 69:15.958856 70:-5.801790 71:-8.136929 72:-22.691482 73:28498.704100 74:6.922916 75:6.908677 76:9.108838 77:12.802019 78:-4.527570 79:-6.311534 80:-17.629407 81:6322.482400 82:4.211541 83:2.516568 84:6.986750 85:10.814795 86:-1.315528 87:-1.955483 88:-6.023307 89:5581.131300 90:4.224619 91:2.313984 92:6.338939 93:9.123631 94:-1.209632 95:-1.885699 96:-4.343534 97:2966.070100 98:3.630398 99:1.576651 100:5.412652 101:9.173417 102:-0.663821 103:-1.201719 104:-3.358396 105:2624.297200 106:3.457948 107:1.353781 108:4.784635 109:8.205341 110:-0.562760 111:-1.061706 112:-3.474026 113:9356.277500 114:5.086209 115:4.669569 116:14.340792 117:19.079449 118:-2.308677 119:-3.805800 120:-7.425326 121:8437.240200 122:5.059644 123:4.331277 124:13.589694 125:20.799806 126:-2.123154 127:-3.433626 128:-6.582876 
2;50.000000 1:10279.420400 2:2.939393 3:1.962573 4:2.427275 5:4.555956 6:-1.452795 7:-1.930939 8:-6.064989 9:17817.505400 10:4.993546 11:3.512119 12:4.457006 13:7.300710 14:-2.644528 15:-3.473872 16:-8.441108 17:8611.570700 18:6.367886 19:2.487015 20:3.876105 21:6.740086 22:-1.614411 23:-2.408887 24:-5.278663 25:8882.354000 26:6.147953 27:2.580109 28:4.032241 29:6.692949 30:-1.662085 31:-2.449993 32:-5.630455 33:2190.864700 34:2.923991 35:0.663827 36:1.329903 37:3.415563 38:-0.435113 39:-0.791502 40:-2.552922 41:1854.051400 42:2.723004 43:0.576076 44:1.096279 45:3.391963 46:-0.374478 47:-0.671772 48:-2.298361 49:9236.386900 50:5.737046 51:3.056739 52:5.233738 53:7.827113 54:-1.952389 55:-3.135574 56:-6.090762 57:9742.601300 58:5.763164 59:3.219447 60:5.643636 61:8.908360 62:-2.075534 63:-3.332784 64:-6.024996 65:11133.837900 66:2.609905 67:2.141806 68:2.713994 69:6.682457 70:-1.595872 71:-2.322517 72:-8.607836 73:8571.573300 74:2.433168 75:1.647287 76:2.118585 77:5.080599 78:-1.206509 79:-1.788496 80:-5.755600 81:8907.467600 82:6.371695 83:2.633594 84:4.031185 85:6.583857 86:-1.656937 87:-2.476549 88:-5.635850 89:7167.274400 90:5.897927 91:2.095864 92:3.432760 93:5.679866 94:-1.341042 95:-2.056784 96:-4.934010 97:2059.532700 98:2.842245 99:0.621699 100:1.305708 101:4.219779 102:-0.429389 103:-0.856591 104:-3.280795 105:2054.823100 106:2.895505 107:0.616799 108:1.310373 109:3.585469 110:-0.420641 111:-0.829131 112:-2.859728 113:9334.697300 114:5.629322 115:3.089869 116:5.273013 117:8.817714 118:-2.003735 119:-3.251642 120:-7.539536 121:8162.492400 122:5.566422 123:2.697114 124:4.835437 125:9.129001 126:-1.740469 127:-2.828773 128:-5.694445 
1;100.000000 1:52452.238700 2:10.836513 3:13.781500 4:18.690418 5:22.047676 6:-9.774123 7:-12.961665 8:-29.393410 9:46386.644500 10:9.865863 11:14.108371 12:20.734298 13:23.912875 14:-8.402184 15:-11.241453 16:-24.688394 17:8974.886700 18:5.062636 19:3.013871 20:8.428475 21:11.720662 22:-2.042027 23:-3.016894 24:-6.245041 25:9149.706500 26:4.868538 27:3.091966 28:8.703695 29:11.531512 30:-2.060418 31:-3.032093 32:-5.637780 33:3616.092800 34:3.836501 35:1.548101 36:4.934362 37:7.442498 38:-0.866508 39:-1.448056 40:-3.691679 41:3129.570100 42:3.620836 43:1.341328 44:4.418684 45:7.870185 46:-0.746882 47:-1.256238 48:-3.681372 49:12812.463600 50:5.943629 51:5.077838 52:13.740198 53:20.078937 54:-3.359558 55:-5.472615 56:-8.929583 57:13189.105000 58:5.859335 59:5.272570 60:14.729201 61:19.587395 62:-3.506222 63:-5.827421 64:-9.492579 65:53165.357000 66:8.661134 67:14.557108 68:20.219271 69:28.289511 70:-9.586733 71:-13.655389 72:-45.458769 73:44287.024900 74:8.588234 75:11.413845 76:15.350073 77:21.449890 78:-7.808928 79:-10.971554 80:-35.696549 81:10006.740000 82:5.432946 83:3.296505 84:8.507499 85:11.468021 86:-2.198327 87:-3.232300 88:-6.534621 89:8722.749800 90:5.386539 91:3.026678 92:7.766480 93:11.284361 94:-1.983216 95:-3.036298 96:-6.293273 97:4173.403700 98:4.457738 99:1.860945 100:6.196523 101:9.929164 102:-0.979535 103:-1.781066 104:-4.587478 105:3703.017500 106:4.217672 107:1.566444 108:5.059320 109:8.336604 110:-0.817843 111:-1.444302 112:-4.308860 113:14801.067400 114:6.707512 115:5.937371 116:17.176376 117:22.701226 118:-3.911995 119:-6.465025 120:-11.131615 121:13328.873800 122:6.704978 123:5.526072 124:15.933885 125:23.023010 126:-3.547242 127:-5.911942 128:-10.776194 
2;200.000000 1:25135.873600 2:5.364856 3:6.847620 4:8.975447 5:14.370000 6:-3.846654 7:-5.139554 8:-13.031985 9:35559.958000 10:8.257188 11:11.332051 12:15.414314 13:19.405929 14:-5.746931 15:-7.398141 16:-17.903286 17:21283.253400 18:13.459393 19:7.811834 20:15.069268 21:18.617042 22:-4.906396 23:-7.474690 24:-14.270545 25:21782.818200 26:12.930261 27:8.021600 28:15.600255 29:19.439217 30:-4.977361 31:-7.587715 32:-13.330167 33:4805.499300 34:5.052690 35:1.759983 36:4.043672 37:6.457434 38:-1.152421 39:-1.881314 40:-4.239191 41:4062.824300 42:4.684506 43:1.478544 44:3.488267 45:5.393893 46:-0.957572 47:-1.550234 48:-3.309734 49:21337.386700 50:11.279566 51:9.148895 52:20.519555 53:24.350731 54:-5.546564 55:-9.173775 56:-15.974211 57:22762.170400 58:11.371949 59:9.826655 60:21.827104 61:26.291410 62:-5.997466 63:-10.107790 64:-16.352581 65:26191.588300 66:4.541680 67:7.303701 68:9.535381 69:15.572915 70:-4.087352 71:-5.632974 72:-18.028368 73:20439.310000 74:4.150225 75:5.458854 76:7.046248 77:11.897382 78:-3.051179 79:-4.096970 80:-12.262230 81:22079.756100 82:13.609940 83:8.187075 84:15.795923 85:19.083102 86:-4.901584 87:-7.444875 88:-15.780644 89:17414.792900 90:12.335579 91:6.266018 92:12.393183 93:15.640748 94:-3.883789 95:-5.827772 96:-12.183662 97:4600.897400 98:4.896192 99:1.701969 100:3.933875 101:7.323875 102:-1.127927 103:-1.991247 104:-4.517307 105:4761.316900 106:5.217199 107:1.656525 108:3.789247 109:7.890910 110:-1.138121 111:-1.948412 112:-5.240831 113:22539.775200 114:11.500155 115:9.716347 116:22.674115 117:27.095219 118:-5.972725 119:-10.315638 120:-19.489557 121:19167.882200 122:10.996967 123:8.181401 124:19.500365 125:25.175840 126:-4.995993 127:-8.432408 128:-15.428404 
1;200.000000 1:78988.106500 2:16.227371 3:21.545731 4:30.030150 5:35.397827 6:-15.085479 7:-20.207078 8:-57.440134 9:68074.461900 10:15.161645 11:20.762691 12:31.867284 13:35.935011 14:-12.686708 15:-16.823932 16:-45.935796 17:15051.724300 18:7.799227 19:4.284428 20:10.679582 21:14.724005 22:-3.530684 23:-5.357198 24:-10.254835 25:15296.526300 26:7.521564 27:4.373302 28:10.931363 29:14.335807 30:-3.541128 31:-5.308354 32:-10.560661 33:5497.982300 34:5.388740 35:2.025429 36:5.840015 37:8.474207 38:-1.319996 39:-2.217758 40:-4.972633 41:4718.391900 42:5.033180 43:1.735518 44:5.101189 45:8.121009 46:-1.122316 47:-1.878090 48:-3.713840 49:21159.484200 50:9.183020 51:7.238308 52:17.210345 53:22.433244 54:-5.824976 55:-9.566914 56:-15.397208 57:21744.258500 58:8.948072 59:7.512917 60:18.275082 61:23.575449 62:-6.066199 63:-10.254682 64:-15.775313 65:78747.145500 66:12.597353 67:22.678426 68:32.562155 69:44.203532 70:-14.557664 71:-20.416241 72:-80.603873 73:66562.253900 74:12.395352 75:18.483812 76:25.441338 77:34.291334 78:-12.138287 79:-16.792861 80:-58.705619 81:16815.241200 82:8.380211 83:4.650687 84:11.016904 85:15.173259 86:-3.804987 87:-5.707938 88:-11.267394 89:14572.822100 90:8.293248 91:4.276741 92:10.159829 93:14.526189 94:-3.410175 95:-5.067977 96:-12.039628 97:6251.792700 98:6.311608 99:2.417153 100:7.228523 101:12.043284 102:-1.491307 103:-2.600085 104:-5.307701 105:5473.206700 106:5.681630 107:1.973409 108:6.068811 109:10.056172 110:-1.244624 111:-2.132683 112:-4.417882 113:24677.887000 114:10.437122 115:8.390385 116:21.297124 117:28.560726 118:-6.897265 119:-11.840518 120:-22.374734 121:22017.311700 122:10.350306 123:7.880009 124:20.010218 125:25.933719 126:-6.198018 127:-10.734847 128:-17.456640 
2;100.000000 1:15649.411700 2:3.660317 3:3.260273 4:3.935018 5:6.725889 6:-2.331808 7:-3.043936 8:-7.516926 9:25228.117700 10:6.168046 11:5.745542 12:7.100412 13:10.688147 14:-4.032293 15:-5.273041 16:-13.339211 17:13326.584600 18:8.466755 19:4.469065 20:7.726248 21:10.302374 22:-2.835491 23:-4.294269 24:-7.875323 25:13722.816000 26:8.179598 27:4.600627 28:7.989941 29:10.172398 30:-2.913681 31:-4.308177 32:-7.281120 33:3169.008900 34:3.595213 35:1.056791 36:2.337717 37:3.553413 38:-0.712478 39:-1.154720 40:-2.863674 41:2700.923300 42:3.414663 43:0.905911 44:1.966432 45:3.764328 46:-0.601087 47:-1.016055 48:-2.784579 49:13808.919200 50:7.299898 51:5.343435 52:10.585694 53:13.136611 54:-3.319042 55:-5.379258 56:-10.678328 57:14689.653800 58:7.366197 59:5.675094 60:11.200076 61:14.475655 62:-3.580147 63:-5.905616 64:-9.935764 65:16741.089300 66:3.216693 67:3.490586 68:4.357621 69:7.833042 70:-2.574793 71:-3.656586 72:-12.551647 73:12710.917000 74:2.889917 75:2.646005 76:3.311324 77:6.280981 78:-1.894135 79:-2.681064 80:-9.282553 81:13806.288900 82:8.426955 83:4.712546 84:8.153642 85:11.323229 86:-2.880042 87:-4.308784 88:-8.194941 89:10978.993900 90:7.811920 91:3.696553 92:6.606859 93:9.226384 94:-2.300771 95:-3.380405 96:-6.817987 97:2994.628700 98:3.449939 99:1.016045 100:2.242675 101:5.203100 102:-0.696570 103:-1.293116 104:-3.411493 105:3059.038600 106:3.608460 107:0.998976 108:2.204490 109:5.563656 110:-0.695638 111:-1.188210 112:-3.198569 113:14357.967800 114:7.291547 115:5.562287 116:11.306189 117:16.020106 118:-3.516564 119:-6.029697 120:-10.660209 121:12260.578000 122:7.028974 123:4.740597 124:10.069111 125:13.736050 126:-2.993679 127:-5.032118 128:-8.835681 
1;250.000000 1:87471.987300 2:18.270805 3:23.615085 4:33.617355 5:39.751138 6:-16.732325 7:-22.157713 8:-80.226763 9:75801.577200 10:16.475530 11:22.958427 12:35.764845 13:40.825136 14:-14.205054 15:-19.470079 16:-54.291060 17:18362.988000 18:9.279562 19:5.060963 20:11.921220 21:15.415614 22:-4.374969 23:-6.627534 24:-12.375289 25:18482.631100 26:8.717678 27:5.122321 28:12.040153 29:15.463051 30:-4.356898 31:-6.578927 32:-12.600145 33:6332.589700 34:5.939275 35:2.277270 36:6.136585 37:8.932618 38:-1.539523 39:-2.532758 40:-4.743980 41:5412.857400 42:5.697624 43:1.925517 44:5.418685 45:8.705909 46:-1.291360 47:-2.208406 48:-4.475217 49:25298.229200 50:10.644714 51:8.615026 52:18.916782 53:25.167760 54:-7.067804 55:-11.638340 56:-20.400595 57:26092.938200 58:10.416436 59:8.938590 60:20.071041 61:25.395385 62:-7.398095 63:-12.534026 64:-18.893708 65:86741.358400 66:13.859619 67:24.782163 68:36.029319 69:47.169883 70:-16.039387 71:-22.652625 72:-96.996809 73:73213.870600 74:13.586823 75:20.036949 76:27.991145 77:38.786443 78:-13.323221 79:-19.078052 80:-70.330365 81:20626.477700 82:10.011197 83:5.558123 84:12.207686 85:15.841584 86:-4.786907 87:-7.243809 88:-16.485419 89:17700.098900 90:9.889607 91:5.043617 92:11.157114 93:15.479411 94:-4.212452 95:-6.396375 96:-13.383526 97:7146.303200 98:6.887909 99:2.696913 100:7.821904 101:11.261006 102:-1.747461 103:-3.064518 104:-6.750507 105:6331.388000 106:6.411934 107:2.163305 108:6.442993 109:10.705983 110:-1.449342 111:-2.376504 112:-5.553383 113:30016.484200 114:12.441243 115:10.135766 116:23.439841 117:29.861361 118:-8.560216 119:-15.045150 120:-28.553173 121:26602.999800 122:12.088760 123:9.442927 124:22.198506 125:27.895767 126:-7.541172 127:-12.937572 128:-26.320656 
2;150.000000 1:21075.153300 2:4.511550 3:4.839038 4:5.999393 5:8.619857 6:-3.244796 7:-4.308965 8:-9.688728 9:31448.036100 10:7.313159 11:8.220910 12:10.532891 13:14.111227 14:-5.121940 15:-6.560470 16:-15.621660 17:17859.925700 18:10.565138 19:6.257767 20:11.640856 21:14.442178 22:-3.982536 23:-5.973690 24:-10.802512 25:18271.640300 26:10.216708 27:6.431017 28:12.037372 29:14.404811 30:-4.049207 31:-6.095528 32:-10.627555 33:4072.489500 34:4.289217 35:1.403440 36:3.166789 37:4.649444 38:-0.940146 39:-1.636486 40:-3.629010 41:3429.734700 42:3.975497 43:1.166286 44:2.652613 45:5.491657 46:-0.793808 47:-1.264814 48:-3.542933 49:18220.214500 50:8.964236 51:7.272856 52:15.541385 53:19.125147 54:-4.559675 55:-7.352562 56:-12.029621 57:19184.487100 58:9.061188 59:7.888520 60:17.093269 61:21.609212 62:-4.961777 63:-8.284877 64:-13.201902 65:21992.951600 66:3.863072 67:5.126820 68:6.496602 69:10.938293 70:-3.483998 71:-4.862113 72:-16.834818 73:17079.185100 74:3.518540 75:3.845166 76:4.847051 77:8.230922 78:-2.583189 79:-3.606995 80:-11.742603 81:18404.665300 82:10.454935 83:6.574813 84:12.230799 85:15.182477 86:-4.002134 87:-6.006687 88:-13.753219 89:14582.079200 90:9.680107 91:5.073019 92:9.591204 93:12.486723 94:-3.184869 95:-4.765643 96:-10.029472 97:3840.065400 98:4.055259 99:1.359844 100:3.212617 101:7.033776 102:-0.940079 103:-1.706517 104:-4.553813 105:3976.018100 106:4.247378 107:1.302630 108:2.963325 109:5.151028 110:-0.925360 111:-1.562640 112:-4.308503 113:18945.931200 114:9.018863 115:7.819146 116:17.435702 117:22.270291 118:-4.905092 119:-8.505177 120:-14.835856 121:16194.609900 122:8.619993 123:6.477563 124:14.742187 125:18.493346 126:-4.078520 127:-6.933747 128:-12.668230 
1;150.000000 1:65799.500500 2:13.831945 3:17.101562 4:23.499596 5:28.201485 6:-12.519117 7:-16.741513 8:-44.470251 9:57108.195300 10:12.728184 11:16.937865 12:25.226053 13:30.554470 14:-10.605043 15:-14.157323 16:-32.571048 17:12384.516100 18:6.398310 19:3.728210 20:9.572073 21:13.197384 22:-2.910962 23:-4.302952 24:-8.091176 25:12552.715600 26:6.118603 27:3.816310 28:9.963414 29:12.951322 30:-2.925095 31:-4.395760 32:-9.599475 33:4624.325300 34:4.620904 35:1.791334 36:5.327595 37:8.296229 38:-1.105847 39:-1.998367 40:-4.105776 41:3992.046500 42:4.425988 43:1.513587 44:4.585163 45:6.811454 46:-0.936239 47:-1.517749 48:-3.620463 49:17542.539500 50:7.480245 51:6.172631 52:15.462018 53:20.322772 54:-4.692917 55:-7.462631 56:-12.302498 57:17918.611600 58:7.351035 59:6.492429 60:16.838788 61:22.455912 62:-4.930333 63:-8.169761 64:-12.131470 65:65314.223600 66:10.710557 67:17.762992 68:24.804304 69:32.750917 70:-12.042381 71:-16.678578 72:-59.013977 73:54411.930200 74:10.385919 75:14.066068 76:18.931554 77:25.910108 78:-9.880770 79:-13.785668 80:-40.905659 81:13872.440100 82:6.860398 83:4.077006 84:9.914701 85:13.461943 86:-3.187306 87:-4.714572 88:-10.259732 89:12091.851100 90:6.840092 91:3.718533 92:8.848117 93:12.845674 94:-2.835880 95:-4.177322 96:-7.561484 97:5275.027700 98:5.351283 99:2.139171 100:6.663745 101:10.848274 102:-1.263758 103:-2.229091 104:-4.605267 105:4627.269400 106:4.850722 107:1.731629 108:5.413844 109:9.770469 110:-1.034223 111:-1.700954 112:-4.574412 113:20403.336700 114:8.521688 115:7.243563 116:19.386773 117:25.718086 118:-5.586909 119:-9.596936 120:-18.407181 121:18230.406200 122:8.327161 123:6.696918 124:17.436595 125:23.833164 126:-4.946463 127:-8.271214 128:-14.258080 
2;250.000000 1:29885.668400 2:6.240238 3:7.614390 4:9.625491 5:12.838008 6:-4.702596 7:-6.050072 8:-13.806426 9:41670.642600 10:9.766729 11:12.144918 12:16.332474 13:20.809821 14:-6.808964 15:-8.532912 16:-21.858033 17:25813.703800 18:15.332290 19:9.206074 20:18.420758 21:21.340077 22:-6.055685 23:-9.074019 24:-15.111144 25:26271.440500 26:14.626177 27:9.449921 28:19.077548 29:22.248566 30:-6.138232 31:-9.393031 32:-18.396844 33:5653.085900 34:5.726869 35:1.969740 36:4.524247 37:7.199031 38:-1.372190 39:-2.353034 40:-5.878872 41:4764.731500 42:5.196234 43:1.629322 44:3.878287 45:6.389852 46:-1.133025 47:-1.858032 48:-3.933789 49:25853.571800 50:12.581994 51:10.471656 52:24.174842 53:30.913752 54:-6.788749 55:-11.181618 56:-19.154563 57:27538.030700 58:12.980471 59:11.465514 60:26.743669 61:32.305178 62:-7.452353 63:-12.757570 64:-19.601488 65:31212.836000 66:5.292187 67:8.001170 68:10.362383 69:15.976940 70:-4.988744 71:-6.839319 72:-25.073518 73:24152.856500 74:4.746280 75:5.930113 76:7.479990 77:11.546242 78:-3.703852 79:-5.002843 80:-16.414773 81:26521.528400 82:15.282816 83:9.580337 84:19.435476 85:24.314384 86:-6.018154 87:-9.281488 88:-20.587478 89:20965.500300 90:13.777818 91:7.297337 92:14.553697 93:17.857693 94:-4.770842 95:-7.213749 96:-16.012968 97:5473.501300 98:5.518813 99:1.915810 100:4.460597 101:7.488364 102:-1.373049 103:-2.394904 104:-4.803027 105:5699.433600 106:5.935925 107:1.847050 108:4.130187 109:6.800829 110:-1.370150 111:-2.315600 112:-4.636945 113:27292.470000 114:12.931090 115:11.383061 116:27.950679 117:34.268776 118:-7.437146 119:-13.175857 120:-24.215767 121:23224.183600 122:12.252826 123:9.333303 124:22.792792 125:28.692860 126:-6.091593 127:-10.426972 128:-17.959808 
1;200.000000 1:77950.500500 2:16.040399 3:20.888261 4:29.240789 5:34.437412 6:-14.729065 7:-19.217581 8:-52.580390 9:67313.614200 10:14.886558 11:20.122433 12:30.898828 13:36.530996 14:-12.442709 15:-16.562762 16:-49.667816 17:15332.527100 18:7.674732 19:4.371761 20:10.871460 21:15.222631 22:-3.601756 23:-5.463425 24:-9.695586 25:15475.674300 26:7.305951 27:4.450498 28:11.097189 29:14.674570 30:-3.603956 31:-5.426318 32:-10.212272 33:5498.708900 34:5.358464 35:2.019617 36:5.687883 37:8.731644 38:-1.323064 39:-2.213918 40:-4.252055 41:4705.031400 42:5.028052 43:1.714087 44:4.937392 45:7.539140 46:-1.104295 47:-1.795483 48:-3.823156 49:21455.716800 50:8.884400 51:7.283132 52:16.985082 53:22.617769 54:-5.838695 55:-9.406342 56:-14.508057 57:21989.517100 58:8.757832 59:7.643068 60:18.464131 61:24.556865 62:-6.147113 63:-10.355150 64:-15.862016 65:77510.968300 66:12.432282 67:21.873014 68:31.157567 69:42.502986 70:-14.299709 71:-21.358728 72:-72.372028 73:65145.297300 74:12.103002 75:17.476474 76:24.142019 77:31.407135 78:-11.787012 79:-16.528277 80:-57.295131 81:17276.590800 82:8.302317 83:4.782661 84:11.184687 85:15.402119 86:-3.941845 87:-5.933441 88:-12.584802 89:14868.701500 90:8.084466 91:4.375238 92:9.999452 93:13.311694 94:-3.503809 95:-5.211465 96:-10.733238 97:6197.975900 98:6.082563 99:2.401437 100:7.191072 101:12.090672 102:-1.497671 103:-2.636293 104:-5.928849 105:5517.091700 106:5.741390 107:1.921871 108:5.770405 109:9.393848 110:-1.225437 111:-2.011034 112:-5.246203 113:25234.404600 114:10.222918 115:8.583493 116:21.553750 117:28.053479 118:-7.044238 119:-12.452647 120:-24.336373 121:22421.453600 122:9.927676 123:7.930487 124:19.432871 125:26.502802 126:-6.199043 127:-10.596651 128:-18.552068 
